'03.04.2023 17:54:26','638161412664631659','MouseMovement','Left','X:1910,Y:653'
'03.04.2023 17:54:26','638161412664817563','MouseMovement','Left','X:1912,Y:647'
'03.04.2023 17:54:26','638161412664872189','MouseMovement','Left','X:1912,Y:646'
'03.04.2023 17:54:26','638161412664887443','MouseMovement','Left','X:1912,Y:644'
'03.04.2023 17:54:26','638161412665101082','MouseMovement','Left','X:1912,Y:640'
'03.04.2023 17:54:26','638161412665208333','MouseMovement','Left','X:1914,Y:633'
'03.04.2023 17:54:26','638161412665314182','MouseMovement','Left','X:1915,Y:631'
'03.04.2023 17:54:26','638161412665633388','MouseMovement','Left','X:1916,Y:625'
'03.04.2023 17:54:26','638161412665744803','MouseMovement','Left','X:1918,Y:621'
'03.04.2023 17:54:26','638161412665835379','MouseMovement','Left','X:1918,Y:620'
'03.04.2023 17:54:26','638161412666167532','MouseMovement','Left','X:1919,Y:618'
'03.04.2023 17:54:26','638161412666914272','MouseMovement','Left','X:1920,Y:616'
'03.04.2023 17:54:26','638161412667020799','MouseMovement','Left','X:1919,Y:616'
'03.04.2023 17:54:26','638161412667237767','MouseMovement','Left','X:1920,Y:608'
'03.04.2023 17:54:26','638161412667340458','MouseMovement','Left','X:1920,Y:605'
'03.04.2023 17:54:26','638161412667501278','MouseMovement','Left','X:1919,Y:601'
'03.04.2023 17:54:26','638161412667661554','MouseMovement','Left','X:1921,Y:594'
'03.04.2023 17:54:26','638161412667840732','MouseMovement','Left','X:1919,Y:590'
'03.04.2023 17:54:26','638161412667876138','MouseMovement','Left','X:1919,Y:587'
'03.04.2023 17:54:26','638161412668329993','MouseMovement','Left','X:1919,Y:576'
'03.04.2023 17:54:26','638161412668392169','MouseMovement','Left','X:1919,Y:574'
'03.04.2023 17:54:26','638161412668478519','MouseMovement','Left','X:1919,Y:573'
'03.04.2023 17:54:26','638161412668883855','MouseMovement','Left','X:1919,Y:569'
'03.04.2023 17:54:26','638161412668944126','MouseMovement','Left','X:1919,Y:567'
'03.04.2023 17:54:26','638161412669100635','MouseMovement','Left','X:1919,Y:566'
'03.04.2023 17:54:26','638161412669260678','MouseMovement','Left','X:1919,Y:562'
'03.04.2023 17:54:26','638161412669371517','MouseMovement','Left','X:1919,Y:558'
'03.04.2023 17:54:26','638161412669474528','MouseMovement','Left','X:1919,Y:556'
'03.04.2023 17:54:26','638161412669690762','MouseMovement','Left','X:1919,Y:554'
'03.04.2023 17:54:26','638161412669838017','MouseMovement','Left','X:1919,Y:551'
'03.04.2023 17:54:26','638161412669903705','MouseMovement','Left','X:1919,Y:549'
'03.04.2023 17:54:27','638161412670013447','MouseMovement','Left','X:1919,Y:545'
'03.04.2023 17:54:27','638161412670118262','MouseMovement','Left','X:1919,Y:543'
'03.04.2023 17:54:27','638161412670220732','MouseMovement','Left','X:1919,Y:542'
'03.04.2023 17:54:27','638161412670381304','MouseMovement','Left','X:1919,Y:539'
'03.04.2023 17:54:27','638161412670436711','MouseMovement','Left','X:1919,Y:537'
'03.04.2023 17:54:27','638161412670541820','MouseMovement','Left','X:1919,Y:535'
'03.04.2023 17:54:27','638161412670697681','MouseMovement','Left','X:1919,Y:534'
'03.04.2023 17:54:27','638161412670758229','MouseMovement','Left','X:1919,Y:533'
'03.04.2023 17:54:27','638161412670861089','MouseMovement','Left','X:1919,Y:532'
'03.04.2023 17:54:27','638161412671075941','MouseMovement','Left','X:1919,Y:530'
'03.04.2023 17:54:27','638161412671184606','MouseMovement','Left','X:1919,Y:529'
'03.04.2023 17:54:27','638161412671291341','MouseMovement','Left','X:1919,Y:528'
'03.04.2023 17:54:27','638161412671500730','MouseMovement','Left','X:1920,Y:525'
'03.04.2023 17:54:27','638161412671610300','MouseMovement','Left','X:1919,Y:523'
'03.04.2023 17:54:27','638161412671715138','MouseMovement','Left','X:1919,Y:521'
'03.04.2023 17:54:27','638161412671841046','MouseMovement','Left','X:1920,Y:516'
'03.04.2023 17:54:27','638161412671931818','MouseMovement','Left','X:1920,Y:514'
'03.04.2023 17:54:27','638161412672034186','MouseMovement','Left','X:1919,Y:513'
'03.04.2023 17:54:27','638161412672249883','MouseMovement','Left','X:1919,Y:508'
'03.04.2023 17:54:27','638161412672354417','MouseMovement','Left','X:1919,Y:504'
'03.04.2023 17:54:27','638161412672465580','MouseMovement','Left','X:1918,Y:502'
'03.04.2023 17:54:27','638161412672617343','MouseMovement','Left','X:1915,Y:499'
'03.04.2023 17:54:27','638161412672677621','MouseMovement','Left','X:1913,Y:496'
'03.04.2023 17:54:27','638161412672783560','MouseMovement','Left','X:1913,Y:494'
'03.04.2023 17:54:27','638161412672891425','MouseMovement','Left','X:1912,Y:493'
'03.04.2023 17:54:27','638161412672994146','MouseMovement','Left','X:1911,Y:491'
'03.04.2023 17:54:27','638161412673104564','MouseMovement','Left','X:1910,Y:490'
'03.04.2023 17:54:27','638161412673317052','MouseMovement','Left','X:1909,Y:489'
'03.04.2023 17:54:27','638161412673424060','MouseMovement','Left','X:1909,Y:488'
'03.04.2023 17:54:27','638161412675876333','MouseMovement','Left','X:1909,Y:487'
'03.04.2023 17:54:27','638161412676112436','MouseMovement','Left','X:1910,Y:483'
'03.04.2023 17:54:27','638161412676153966','MouseMovement','Left','X:1911,Y:481'
'03.04.2023 17:54:27','638161412676237006','MouseMovement','Left','X:1913,Y:479'
'03.04.2023 17:54:27','638161412676409487','MouseMovement','Left','X:1914,Y:477'
'03.04.2023 17:54:27','638161412676623083','MouseMovement','Left','X:1915,Y:474'
'03.04.2023 17:54:27','638161412676943451','MouseMovement','Left','X:1916,Y:472'
'03.04.2023 17:54:27','638161412677154297','MouseMovement','Left','X:1917,Y:470'
'03.04.2023 17:54:27','638161412677262779','MouseMovement','Left','X:1918,Y:468'
'03.04.2023 17:54:27','638161412677477476','MouseMovement','Left','X:1920,Y:466'
'03.04.2023 17:54:27','638161412677689075','MouseMovement','Left','X:1920,Y:465'
'03.04.2023 17:54:27','638161412678116502','MouseMovement','Left','X:1919,Y:464'
'03.04.2023 17:54:27','638161412678232910','MouseMovement','Left','X:1920,Y:462'
'03.04.2023 17:54:27','638161412678459563','MouseMovement','Left','X:1920,Y:461'
'03.04.2023 17:54:27','638161412678480269','MouseMovement','Left','X:1919,Y:459'
'03.04.2023 17:54:27','638161412678564470','MouseMovement','Left','X:1919,Y:458'
'03.04.2023 17:54:27','638161412678851798','MouseMovement','Left','X:1921,Y:454'
'03.04.2023 17:54:27','638161412678862145','MouseMovement','Left','X:1920,Y:453'
'03.04.2023 17:54:27','638161412678948097','MouseMovement','Left','X:1919,Y:452'
'03.04.2023 17:54:27','638161412679078980','MouseMovement','Left','X:1921,Y:449'
'03.04.2023 17:54:27','638161412679181000','MouseMovement','Left','X:1919,Y:448'
'03.04.2023 17:54:27','638161412679287678','MouseMovement','Left','X:1919,Y:443'
'03.04.2023 17:54:27','638161412679501951','MouseMovement','Left','X:1919,Y:440'
'03.04.2023 17:54:27','638161412679552040','MouseMovement','Left','X:1920,Y:437'
'03.04.2023 17:54:27','638161412679657629','MouseMovement','Left','X:1920,Y:434'
'03.04.2023 17:54:27','638161412679853482','MouseMovement','Left','X:1919,Y:432'
'03.04.2023 17:54:27','638161412679929020','MouseMovement','Left','X:1919,Y:427'
'03.04.2023 17:54:28','638161412680033641','MouseMovement','Left','X:1919,Y:425'
'03.04.2023 17:54:28','638161412680248424','MouseMovement','Left','X:1919,Y:420'
'03.04.2023 17:54:28','638161412680298483','MouseMovement','Left','X:1919,Y:419'
'03.04.2023 17:54:28','638161412680353766','MouseMovement','Left','X:1919,Y:417'
'03.04.2023 17:54:28','638161412680570325','MouseMovement','Left','X:1919,Y:414'
'03.04.2023 17:54:28','638161412680785989','MouseMovement','Left','X:1919,Y:410'
'03.04.2023 17:54:28','638161412680854362','MouseMovement','Left','X:1919,Y:409'
'03.04.2023 17:54:28','638161412681101012','MouseMovement','Left','X:1919,Y:407'
'03.04.2023 17:54:28','638161412681189865','MouseMovement','Left','X:1919,Y:405'
'03.04.2023 17:54:28','638161412683342545','MouseMovement','None','X:1919,Y:404'
'03.04.2023 17:54:28','638161412683555595','MouseMovement','None','X:1889,Y:417'
'03.04.2023 17:54:28','638161412683664617','MouseMovement','None','X:1861,Y:428'
'03.04.2023 17:54:28','638161412683769783','MouseMovement','None','X:1767,Y:467'
'03.04.2023 17:54:28','638161412683981112','MouseMovement','None','X:1649,Y:524'
'03.04.2023 17:54:28','638161412684089432','MouseMovement','None','X:1539,Y:582'
'03.04.2023 17:54:28','638161412684194209','MouseMovement','None','X:1494,Y:603'
'03.04.2023 17:54:28','638161412684301255','MouseMovement','None','X:1410,Y:638'
'03.04.2023 17:54:28','638161412684408768','MouseMovement','None','X:1372,Y:651'
'03.04.2023 17:54:28','638161412684523980','MouseMovement','None','X:1324,Y:664'
'03.04.2023 17:54:28','638161412684624578','MouseMovement','None','X:1214,Y:688'
'03.04.2023 17:54:28','638161412684728886','MouseMovement','None','X:1151,Y:700'
'03.04.2023 17:54:28','638161412684860430','MouseMovement','None','X:1091,Y:710'
'03.04.2023 17:54:28','638161412685048938','MouseMovement','None','X:1011,Y:718'
'03.04.2023 17:54:28','638161412685186015','MouseMovement','None','X:942,Y:720'
'03.04.2023 17:54:28','638161412685261675','MouseMovement','None','X:914,Y:720'
'03.04.2023 17:54:28','638161412685369019','MouseMovement','None','X:872,Y:720'
'03.04.2023 17:54:28','638161412685478238','MouseMovement','None','X:857,Y:721'
'03.04.2023 17:54:28','638161412685585671','MouseMovement','None','X:847,Y:722'
'03.04.2023 17:54:28','638161412685741202','MouseMovement','None','X:839,Y:724'
'03.04.2023 17:54:28','638161412685796580','MouseMovement','None','X:837,Y:724'
'03.04.2023 17:54:28','638161412685904084','MouseMovement','None','X:836,Y:724'
'03.04.2023 17:54:28','638161412686164544','MouseMovement','None','X:835,Y:724'
'03.04.2023 17:54:28','638161412686225313','MouseMovement','None','X:834,Y:724'
'03.04.2023 17:54:28','638161412686330304','MouseMovement','None','X:830,Y:724'
'03.04.2023 17:54:28','638161412686540432','MouseMovement','None','X:827,Y:726'
'03.04.2023 17:54:28','638161412686649124','MouseMovement','None','X:818,Y:728'
'03.04.2023 17:54:28','638161412686754771','MouseMovement','None','X:809,Y:731'
'03.04.2023 17:54:28','638161412686970614','MouseMovement','None','X:786,Y:740'
'03.04.2023 17:54:28','638161412687074885','MouseMovement','None','X:764,Y:745'
'03.04.2023 17:54:28','638161412687181613','MouseMovement','None','X:757,Y:747'
'03.04.2023 17:54:28','638161412687290994','MouseMovement','None','X:747,Y:749'
'03.04.2023 17:54:28','638161412687394870','MouseMovement','None','X:746,Y:749'
'03.04.2023 17:54:28','638161412687505394','MouseMovement','None','X:743,Y:749'
'03.04.2023 17:54:28','638161412687726201','MouseMovement','None','X:741,Y:752'
'03.04.2023 17:54:28','638161412687757570','MouseMovement','None','X:739,Y:753'
'03.04.2023 17:54:28','638161412687830731','MouseMovement','None','X:736,Y:755'
'03.04.2023 17:54:28','638161412687929855','MouseMovement','None','X:730,Y:758'
'03.04.2023 17:54:28','638161412689102984','MouseMovement','Left','X:729,Y:758'
'03.04.2023 17:54:28','638161412689237486','MouseMovement','None','X:728,Y:758'
'03.04.2023 17:54:29','638161412691024997','MouseMovement','None','X:727,Y:758'
'03.04.2023 17:54:29','638161412691344089','MouseMovement','None','X:724,Y:760'
'03.04.2023 17:54:29','638161412691500615','MouseMovement','None','X:723,Y:761'
'03.04.2023 17:54:29','638161412691714214','MouseMovement','None','X:721,Y:761'
'03.04.2023 17:54:29','638161412692300850','MouseMovement','None','X:720,Y:761'
'03.04.2023 17:54:29','638161412692407306','MouseMovement','None','X:719,Y:761'
'03.04.2023 17:54:29','638161412692993439','MouseMovement','None','X:718,Y:762'
'03.04.2023 17:54:29','638161412694544964','MouseMovement','None','X:718,Y:763'
'03.04.2023 17:54:29','638161412694650700','MouseMovement','None','X:719,Y:764'
'03.04.2023 17:54:29','638161412694866232','MouseMovement','None','X:723,Y:764'
'03.04.2023 17:54:29','638161412694911315','MouseMovement','None','X:725,Y:764'
'03.04.2023 17:54:29','638161412694966580','MouseMovement','None','X:725,Y:765'
'03.04.2023 17:54:29','638161412695180617','MouseMovement','None','X:729,Y:765'
'03.04.2023 17:54:29','638161412695230682','MouseMovement','None','X:730,Y:765'
'03.04.2023 17:54:29','638161412695343483','MouseMovement','None','X:731,Y:765'
'03.04.2023 17:54:29','638161412696140142','MouseMovement','None','X:732,Y:766'
'03.04.2023 17:54:29','638161412696246745','MouseMovement','None','X:735,Y:775'
'03.04.2023 17:54:29','638161412696357980','MouseMovement','None','X:739,Y:783'
'03.04.2023 17:54:29','638161412696568520','MouseMovement','None','X:758,Y:790'
'03.04.2023 17:54:29','638161412696618595','MouseMovement','None','X:759,Y:791'
'03.04.2023 17:54:29','638161412696674002','MouseMovement','None','X:760,Y:791'
'03.04.2023 17:54:29','638161412696868614','MouseMovement','None','X:754,Y:786'
'03.04.2023 17:54:29','638161412697957923','MouseMovement','None','X:753,Y:786'
'03.04.2023 17:54:29','638161412698061349','MouseMovement','None','X:751,Y:784'
'03.04.2023 17:54:29','638161412698219246','MouseMovement','None','X:748,Y:781'
'03.04.2023 17:54:29','638161412698274722','MouseMovement','None','X:746,Y:783'
'03.04.2023 17:54:29','638161412698380892','MouseMovement','None','X:744,Y:784'
'03.04.2023 17:54:29','638161412698593562','MouseMovement','None','X:744,Y:785'
'03.04.2023 17:54:29','638161412698866327','MouseMovement','None','X:743,Y:785'
'03.04.2023 17:54:29','638161412699022000','MouseMovement','None','X:745,Y:786'
'03.04.2023 17:54:29','638161412699179600','MouseMovement','None','X:749,Y:788'
'03.04.2023 17:54:29','638161412699234932','MouseMovement','None','X:751,Y:789'
'03.04.2023 17:54:29','638161412699340372','MouseMovement','None','X:753,Y:789'
'03.04.2023 17:54:29','638161412699555325','MouseMovement','None','X:755,Y:788'
'03.04.2023 17:54:29','638161412699664992','MouseMovement','None','X:755,Y:787'
'03.04.2023 17:54:29','638161412699768624','MouseMovement','None','X:749,Y:784'
'03.04.2023 17:54:30','638161412700034443','MouseMovement','None','X:744,Y:781'
'03.04.2023 17:54:30','638161412700091604','MouseMovement','None','X:739,Y:780'
'03.04.2023 17:54:30','638161412700302722','MouseMovement','None','X:738,Y:780'
'03.04.2023 17:54:30','638161412701262606','MouseMovement','None','X:737,Y:779'
'03.04.2023 17:54:30','638161412701368948','MouseMovement','None','X:737,Y:778'
'03.04.2023 17:54:30','638161412701585069','MouseMovement','None','X:738,Y:778'
'03.04.2023 17:54:30','638161412701690677','MouseMovement','None','X:739,Y:777'
'03.04.2023 17:54:30','638161412703181443','MouseMovement','None','X:740,Y:777'
'03.04.2023 17:54:30','638161412703502696','MouseMovement','None','X:738,Y:778'
'03.04.2023 17:54:30','638161412703764035','MouseMovement','None','X:733,Y:779'
'03.04.2023 17:54:30','638161412703824882','MouseMovement','None','X:732,Y:779'
'03.04.2023 17:54:30','638161412703930651','MouseMovement','None','X:731,Y:779'
'03.04.2023 17:54:30','638161412704141696','MouseMovement','None','X:731,Y:776'
'03.04.2023 17:54:30','638161412704251270','MouseMovement','None','X:731,Y:772'
'03.04.2023 17:54:30','638161412704355990','MouseMovement','None','X:731,Y:771'
'03.04.2023 17:54:30','638161412704678893','MouseMovement','None','X:741,Y:760'
'03.04.2023 17:54:30','638161412704781810','MouseMovement','None','X:744,Y:756'
'03.04.2023 17:54:30','638161412704876903','MouseMovement','None','X:747,Y:750'
'03.04.2023 17:54:30','638161412704997568','MouseMovement','None','X:749,Y:743'
'03.04.2023 17:54:30','638161412705104911','MouseMovement','None','X:749,Y:742'
'03.04.2023 17:54:30','638161412705211414','MouseMovement','None','X:749,Y:737'
'03.04.2023 17:54:30','638161412705478267','MouseMovement','None','X:743,Y:734'
'03.04.2023 17:54:30','638161412705511898','MouseMovement','None','X:734,Y:731'
'03.04.2023 17:54:30','638161412705599164','MouseMovement','None','X:724,Y:729'
'03.04.2023 17:54:30','638161412705741813','MouseMovement','None','X:700,Y:725'
'03.04.2023 17:54:30','638161412705878394','MouseMovement','None','X:673,Y:723'
'03.04.2023 17:54:30','638161412705954381','MouseMovement','None','X:657,Y:723'
'03.04.2023 17:54:30','638161412706171627','MouseMovement','None','X:619,Y:728'
'03.04.2023 17:54:30','638161412706277301','MouseMovement','None','X:576,Y:737'
'03.04.2023 17:54:30','638161412706381215','MouseMovement','None','X:552,Y:746'
'03.04.2023 17:54:30','638161412706492906','MouseMovement','None','X:505,Y:765'
'03.04.2023 17:54:30','638161412706594458','MouseMovement','None','X:483,Y:774'
'03.04.2023 17:54:30','638161412706700893','MouseMovement','None','X:465,Y:781'
'03.04.2023 17:54:30','638161412707022773','MouseMovement','None','X:421,Y:801'
'03.04.2023 17:54:30','638161412707128890','MouseMovement','None','X:408,Y:808'
'03.04.2023 17:54:30','638161412707233312','MouseMovement','None','X:399,Y:814'
'03.04.2023 17:54:30','638161412707448929','MouseMovement','None','X:380,Y:824'
'03.04.2023 17:54:30','638161412707554463','MouseMovement','None','X:362,Y:836'
